rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
95464,119390, الظفرة,مركز الدفاع المدني - ليوا,الشرطة والمرور,2019/01/18,2019/01/18-02:15,2019/01/18-02:40,2019/01/18-02:56,2019/01/18 02:58,2019/01/18-02:59,2019/01/18-03:09,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,ليوا الشارع المؤدي الي مركز االشرطة ليوا,تبريد حريق,سيارات,غبار ورياح,طبيعي,هام جدا,بسيط,لم يحدد بعد,,,,
95466,119392, الفجيرة,مركز الدفاع المدني - الطويين,الجمهور,2019/01/19,2019/01/19-11:54,2019/01/19-12:02,2019/01/19-12:10,2019/01/19 12:25,2019/01/19-12:40,2019/01/19-12:50,حرائق وسائل النقل,حريق وسيلة نقل,مقطورة,وسائل نقل,مقطورة,منطقة الصرم (الطويين),مكافحة حريق وتبريد,,غبار ورياح,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95467,119393, الشارقة,مركز الدفاع المدني - الصجعة,الشرطة والمرور,2019/01/19,2019/01/19-13:53,2019/01/19-14:04,2019/01/19-14:08,2019/01/19 14:12,2019/01/19-14:15,2019/01/19-14:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,غير محدد,,معاينة حريق وتبريد,سيارات,غيوم,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95479,119407, عجمان,مركز الدفاع المدني - الرميلة,الشرطة والمرور,2019/01/20,2019/01/20-02:37,2019/01/20-02:43,2019/01/20-02:48,2019/01/20 02:50,2019/01/20-02:54,2019/01/20-02:58,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,أماكن أخرى,,معاينة حريق,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95484,119414, الظفرة,مركز الدفاع المدني - المرفأ,جهات اخرى,2019/01/20,2019/01/20-16:11,2019/01/20-16:42,2019/01/20-16:45,2019/01/20 16:52,2019/01/20-16:54,2019/01/20-17:08,حرائق وسائل النقل,حريق وسيلة نقل,,أماكن أخرى,شوارع وساحات,قرب محطة الباصات - طريف,تبريد حريق,سيارات,لم تحدد,طبيعي,مهم,متوسط,لم يحدد بعد,,,,
95486,119417, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/20,2019/01/20-20:08,2019/01/20-20:24,2019/01/20-20:28,2019/01/20 20:36,2019/01/20-20:38,2019/01/20-20:44,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,نقل خفيف,البطينه مقابل مستشفى زليخه,مكافحة حريق,سيارات,صحو,ازدحام,عادي,محدود,لم يحدد بعد,,,,
95489,119420, دبي,مركز الراشدية,الشرطة والمرور,2019/01/21,2019/01/21-01:37,2019/01/21-01:42,2019/01/21-01:53,2019/01/21 01:57,2019/01/21-02:11,2019/01/21-02:24,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,ديرة / ورسان/2,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95492,119423, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/21,2019/01/21-10:17,2019/01/21-10:22,2019/01/21-10:25,2019/01/21 10:30,2019/01/21-10:52,2019/01/21-10:56,حرائق وسائل النقل,حريق وسيلة نقل,لم يحدد,صحي,مستشفى,مستشفى راس الخيمه,مكافحة حريق,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
95504,119435, الشارقة,مركز الدفاع المدني - سمنان,الجمهور,2019/01/22,2019/01/22-07:09,2019/01/22-07:18,2019/01/22-07:21,2019/01/22 07:23,2019/01/22-07:30,2019/01/22-07:40,حرائق وسائل النقل,حريق وسيلة نقل,حافلات,أماكن أخرى,شوارع وساحات,من دوار الثقافة إلى جسر حلوان ,تواجد,حكومي,صحو,ازدحام,عادي,محدود,لم يحدد بعد,,,,
95515,119446, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/22,2019/01/22-19:02,2019/01/22-19:09,2019/01/22-19:12,2019/01/22 19:18,2019/01/22-19:20,2019/01/22-19:28,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,المرخانية شارع 3 ,معاينة حريق,محددة,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95517,119448, ابوظبي,مركز الدفاع المدني - الشامخة,الشرطة والمرور,2019/01/22,2019/01/22-17:29,2019/01/22-17:35,2019/01/22-17:45,2019/01/22 17:58,2019/01/22-18:10,2019/01/22-18:20,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,قبل جسر الشامخة بالتجاه الى المطار,تبريد,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95518,119449, دبي,مركز المرسى,الشرطة والمرور,2019/01/22,2019/01/22-20:08,2019/01/22-20:20,2019/01/22-20:23,2019/01/22 20:28,2019/01/22-20:30,2019/01/22-20:47,حرائق وسائل النقل,حريق وسيلة نقل,دراجة,وسائل نقل,دراجة,بر دبي - حدائق محمد بن راشد ,مكافحة حريق وتبريد,مطعم,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95519,119450, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2019/01/22,2019/01/22-20:59,2019/01/22-21:05,2019/01/22-21:09,2019/01/22 21:22,2019/01/22-21:34,2019/01/22-21:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,مواقف جمعية حلوان,معاينة,سيارات,صحو,طبيعي,عادي,محدود,اهمال,,,,
95528,119459, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/23,2019/01/23-07:56,2019/01/23-08:06,2019/01/23-08:09,2019/01/23 08:10,2019/01/23-08:13,2019/01/23-08:22,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,تعليمي,مدرسة,مواقف ددرسة شعم للبنات ,فصل بطارية,,صحو,طبيعي,عادي,محدود,ماس / خلل توصيلات كهربائية/شواحن,,,,
95530,119463, راس الخيمة,مركز الدفاع المدني - الادارة,الجمهور,2019/01/23,2019/01/23-16:16,2019/01/23-16:21,2019/01/23-16:29,2019/01/23 16:35,2019/01/23-16:37,2019/01/23-16:51,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,شارع الامارات بالقرب من منطقة البريرات ,فصل بطارية,,صحو,طبيعي,عادي,بسيط,اسباب اخرى,,,,
95557,119494, دبي,مركز القصيص,الشرطة والمرور,2019/01/25,2019/01/25-14:57,2019/01/25-15:04,2019/01/25-15:07,2019/01/25 15:15,2019/01/25-15:21,2019/01/25-15:28,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,ديرة - القصيص الصناعية 1 ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95558,119495, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/25,2019/01/25-17:01,2019/01/25-17:05,2019/01/25-17:15,2019/01/25 17:17,2019/01/25-17:21,2019/01/25-17:29,حرائق وسائل النقل,حريق,سيارات,لم يحدد,لم يحدد,معيريض,مكافحة حريق,سيارات,صحو,طبيعي,مهم,بسيط,ماس / خلل توصيلات كهربائية/شواحن,,,,
95571,119508, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/26,2019/01/26-10:12,2019/01/26-10:16,2019/01/26-10:23,2019/01/26 10:58,2019/01/26-11:02,2019/01/26-11:13,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,تجاري,ورشة فنية,شارع النخيل,مكافحة حريق,سيارات,صحو,غير مصنف,مهم,متوسط,اسباب اخرى,,,,
95574,119511, الظفرة,مركز الدفاع المدني - مدينة زايد,الشرطة والمرور,2019/01/26,2019/01/26-11:19,2019/01/26-11:39,2019/01/26-11:44,2019/01/26 11:55,2019/01/26-12:03,2019/01/26-12:21,حرائق وسائل النقل,حريق وسيلة نقل,اسطوانة غاز,وسائل نقل,سيارة,مدينة زايد شارع الخمسين ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,مواد كيميائية,,,,
95581,119518, العين,مركز الدفاع المدني - الهيلي,الشرطة والمرور,2019/01/26,2019/01/26-16:52,2019/01/26-16:55,2019/01/26-17:09,2019/01/26 17:18,2019/01/26-17:20,2019/01/26-17:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,محمط ادنوك الهيلي المصباح,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95584,119522, الشارقة,مركز الدفاع المدني - الادارة,الجمهور,2019/01/27,2019/01/27-01:09,2019/01/27-01:14,2019/01/27-01:19,2019/01/27 01:25,2019/01/27-01:28,2019/01/27-01:37,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,القاسميه خلف بنك دبى الاسلامى فى الساحه الرمليه,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,متوسط,مصدر حراري,,,,
95585,119523, ابوظبي,مركز الدفاع المدني - المفرق,الشرطة والمرور,2019/01/26,2019/01/26-22:29,2019/01/26-22:33,2019/01/26-22:45,2019/01/26 23:10,2019/01/26-23:17,2019/01/26-23:20,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,المفرق غرب شاهين,تواجد,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95586,119524, دبي,مركز الراشدية,الجمهور,2019/01/27,2019/01/27-03:29,2019/01/27-03:31,2019/01/27-03:36,2019/01/27 03:45,2019/01/27-03:48,2019/01/27-03:52,حرائق وسائل النقل,حريق وسيلة نقل,حافلات,وسائل نقل,حافلة,ديرة - الراشدية ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95596,119534, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/27,2019/01/27-15:30,2019/01/27-15:35,2019/01/27-15:38,2019/01/27 15:42,2019/01/27-15:45,2019/01/27-15:51,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,نفط,محطة تزويد وقود,محطة ادنوك القلعة بالقرب من مسجد بن حموده,معاينة,محددة,صحو,طبيعي,عادي,محدود,اسباب اخرى,,,,
95609,119547, ابوظبي,مركز الدفاع المدني - الشامخة,الشرطة والمرور,2019/01/27,2019/01/27-21:30,2019/01/27-21:46,2019/01/27-22:30,2019/01/27 22:31,2019/01/27-22:45,2019/01/27-23:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,منطقة العدلة,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95613,119551, دبي,مركز البرشاء,الجمهور,2019/01/28,2019/01/28-03:52,2019/01/28-04:04,2019/01/28-04:46,2019/01/28 04:47,2019/01/28-04:50,2019/01/28-05:06,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,شقة في بناية,تيكوم,مكافحة حريق,بناية,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95615,119555, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2019/01/28,2019/01/28-04:44,2019/01/28-04:50,2019/01/28-05:09,2019/01/28 05:15,2019/01/28-05:21,2019/01/28-05:33,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,لم يحدد,لم يحدد,شارع السعادة,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
95637,119577, ام القيوين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/01/28,2019/01/28-17:44,2019/01/28-17:48,2019/01/28-17:53,2019/01/28 17:56,2019/01/28-18:00,2019/01/28-18:03,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,صحي,صحي,منطقة السلمة بالقرب من مستشفي خليفة ,مكافحة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95650,119590, العين,مركز الدفاع المدني - الساد,الشرطة والمرور,2019/01/29,2019/01/29-14:13,2019/01/29-14:17,2019/01/29-14:20,2019/01/29 14:35,2019/01/29-14:40,2019/01/29-14:51,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,طريق العين ابوظبي / قبل جسر الساد,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95654,119594, الشارقة,وحدة المدام,الشرطة والمرور,2019/01/29,2019/01/29-18:52,2019/01/29-18:55,2019/01/29-19:00,2019/01/29 19:05,2019/01/29-19:07,2019/01/29-19:10,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,شاحنة,شارع الشويب,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95663,119603, العين,مركز الدفاع المدني - الساد,الشرطة والمرور,2019/01/30,2019/01/30-08:04,2019/01/30-08:11,2019/01/30-08:17,2019/01/30 08:30,2019/01/30-08:45,2019/01/30-09:00,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,أماكن أخرى,شوارع وساحات,اليحر الشمالي - خلف صالة الافراح,مكافحة حريق وتبريد,مقاولات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95673,119613, ابوظبي,مركز الدفاع المدني - المدينه,الشرطة والمرور,2019/01/30,2019/01/30-22:21,2019/01/30-22:27,2019/01/30-22:35,2019/01/30 22:45,2019/01/30-22:55,2019/01/30-23:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,جنوب الزاهية - بالقرب مسجد هزاع بن زايد,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
95681,119623, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2019/01/31,2019/01/31-20:17,2019/01/31-20:24,2019/01/31-20:27,2019/01/31 20:31,2019/01/31-20:35,2019/01/31-20:43,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بحيرة الكورنيش خالد,معاينة حريق وتبريد,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95684,119626, دبي,مركز الكرامه,الشرطة والمرور,2019/01/31,2019/01/31-20:31,2019/01/31-20:33,2019/01/31-20:42,2019/01/31 20:50,2019/01/31-21:46,2019/01/31-22:08,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,,مكافحة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95687,119629, راس الخيمة,مركز الدفاع المدني - الرفاعة,الشرطة والمرور,2019/02/01,2019/02/01-01:28,2019/02/01-01:33,2019/02/01-01:47,2019/02/01 01:50,2019/02/01-01:56,2019/02/01-02:16,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,الجزيره الحمراء ,مكافحة حريق,,صحو,طبيعي,عادي,متوسط,لم يحدد بعد,,,,
95707,119649, ام القيوين,مركز الدفاع المدني - المدينة,لم يحدد,2019/02/01,2019/02/01-20:20,2019/02/01-20:25,2019/02/01-20:29,2019/02/01 20:33,2019/02/01-20:35,2019/02/01-20:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,منزل,,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95712,119654, راس الخيمة,مركز الدفاع المدني - الدقداقة,الشرطة والمرور,2019/02/02,2019/02/02-00:57,2019/02/02-01:18,2019/02/02-01:32,2019/02/02 01:49,2019/02/02-01:52,2019/02/02-02:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,شوارع وساحات,بالقرب من شارع المطار,مكافحة حريق,,صحو,غير مصنف,عادي,محدود,لم يحدد بعد,,,,
95719,119661, دبي,مركز القصيص,الشرطة والمرور,2019/02/02,2019/02/02-12:13,2019/02/02-12:18,2019/02/02-12:24,2019/02/02 12:35,2019/02/02-12:41,2019/02/02-12:49,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,شاحنة,شارع الشيخ محمد بن زايد - مقابل محيصنة الثانية,مكافحة حريق وتبريد,نقل ومقاولات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95723,119665, الظفرة,مركز الدفاع المدني - السلع,الشرطة والمرور,2019/02/02,2019/02/02-01:21,2019/02/02-01:28,2019/02/02-01:35,2019/02/02 01:50,2019/02/02-01:55,2019/02/02-02:29,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,صناعية / السلع,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95724,119666, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/02,2019/02/02-16:14,2019/02/02-16:21,2019/02/02-16:25,2019/02/02 17:00,2019/02/02-17:04,2019/02/02-17:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,النباغ- شارع الحلامي,اتخاذ اجراءات,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95752,119694, راس الخيمة,مركز الدفاع المدني - الادارة,لم يحدد,2019/02/03,2019/02/03-22:25,2019/02/03-22:40,2019/02/03-22:56,2019/02/03 22:57,2019/02/03-22:59,2019/02/03-23:04,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,شارغ الامارات مخرج 140,معاينة حريق,سيارات,غيوم,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95759,119701, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/04,2019/02/04-11:21,2019/02/04-11:26,2019/02/04-11:33,2019/02/04 11:37,2019/02/04-11:39,2019/02/04-11:53,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,شوارع وساحات,النخيل بالقرب من مستشفى الزهراوي,مكافحة حريق,,صحو,طبيعي,عادي,محدود,ماس / خلل توصيلات كهربائية/شواحن,,,,
95760,119702, الشارقة,مركز الدفاع المدني - الذيد,الجمهور,2019/02/04,2019/02/04-13:50,2019/02/04-13:54,2019/02/04-13:59,2019/02/04 14:21,2019/02/04-14:24,2019/02/04-14:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,حي تل الزعفران ,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95761,119703, راس الخيمة,مركز الدفاع المدني - الادارة الشمالية,الشرطة والمرور,2019/02/04,2019/02/04-16:46,2019/02/04-16:56,2019/02/04-17:06,2019/02/04 17:07,2019/02/04-17:08,2019/02/04-17:09,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,المنطقة الحرة لحليلة ,معاينة حريق,,صحو,طرق غير ممهدة,عادي,محدود,اسباب اخرى,,,,
95763,119705, الشارقة,مركز الدفاع المدني - الحمرية,الشرطة والمرور,2019/02/04,2019/02/04-17:20,2019/02/04-17:26,2019/02/04-17:29,2019/02/04 18:30,2019/02/04-18:34,2019/02/04-18:43,حرائق وسائل النقل,حريق,سفنينة / باخرة,وسائل نقل,سفينة / باخرة,منطقة الحرة ( 1 ) ,تبريد,صيانة,صحو,طبيعي,عادي,محدود,مصدر حراري,,,,
95775,119718, الفجيرة,مركز الدفاع المدني - الادارة,لم يحدد,2019/02/05,2019/02/05-12:48,2019/02/05-13:09,2019/02/05-13:17,2019/02/05 13:28,2019/02/05-13:33,2019/02/05-13:51,حرائق وسائل النقل,حريق وسيلة نقل,مقطورة,أماكن أخرى,شوارع وساحات,,معاينة حريق,سيارات,صحو,اعمال طرق,عادي,محدود,لم يحدد بعد,,,,
95776,119719, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - كلباء,الشرطة والمرور,2019/02/05,2019/02/05-10:26,2019/02/05-10:32,2019/02/05-10:36,2019/02/05 10:40,2019/02/05-10:43,2019/02/05-10:51,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,وسائل نقل,وسائل نقل مختلفة,منطقة الغيل,مكافحة حريق,سيارات,صحو,طبيعي,مهم,بسيط,ماس / خلل توصيلات كهربائية/شواحن,1,0,0,0
95779,119722, دبي,مركز القصيص,الشرطة والمرور,2019/02/05,2019/02/05-17:46,2019/02/05-17:51,2019/02/05-17:55,2019/02/05 18:01,2019/02/05-18:15,2019/02/05-18:26,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,ديرة/ القصيص الصناعية الثانية/شارع دمشق,مكافحة حريق,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,,,,
95782,119725, ام القيوين,مركز الدفاع المدني - الادارة,ضباط وافراد عسكريين,2019/02/05,2019/02/05-19:28,2019/02/05-19:31,2019/02/05-19:35,2019/02/05 19:36,2019/02/05-19:37,2019/02/05-19:39,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,السلمة 1,تبريد حريق,حكومي,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95786,119729, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2019/02/05,2019/02/05-20:42,2019/02/05-20:48,2019/02/05-20:55,2019/02/05 21:05,2019/02/05-21:09,2019/02/05-21:19,حرائق وسائل النقل,حريق وسيلة نقل,,وسائل نقل,وسائل ومرافق نقل,بعد جسر النهضة باتجاه الخارج,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,1,0,0,0
95787,119730, دبي,مركز القوز,الشرطة والمرور,2019/02/05,2019/02/05-21:40,2019/02/05-21:49,2019/02/05-21:55,2019/02/05 22:40,2019/02/05-22:45,2019/02/05-23:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع الشيخ زايد / مقابل نور بنك,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95791,119734, ام القيوين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/06,2019/02/06-01:56,2019/02/06-01:59,2019/02/06-02:10,2019/02/06 02:15,2019/02/06-02:20,2019/02/06-02:26,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,منطقة اسلمة (1),مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95804,119747, دبي,مركز جبل علي,الشرطة والمرور,2019/02/06,2019/02/06-07:57,2019/02/06-08:02,2019/02/06-08:14,2019/02/06 08:22,2019/02/06-08:35,2019/02/06-08:42,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,جبل علي الصناعيه 3 ,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95821,119766, راس الخيمة,مركز الدفاع المدني - الادارة,الجمهور,2019/02/07,2019/02/07-13:24,2019/02/07-13:31,2019/02/07-13:33,2019/02/07 13:35,2019/02/07-13:36,2019/02/07-13:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,النخيل بالقرب من مخبز ربيع لبنان ,فصل بطارية,,صحو,طبيعي,عادي,محدود,اسباب اخرى,,,,
95841,119789, راس الخيمة,مركز الدفاع المدني - الدقداقة,لم يحدد,2019/02/08,2019/02/08-12:38,2019/02/08-12:47,2019/02/08-12:49,2019/02/08 13:06,2019/02/08-13:17,2019/02/08-13:26,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,الظيت الجنوبي,مكافحة حريق,,صحو,طبيعي,عادي,محدود,اسباب اخرى,,,,
95873,119821, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - خورفكان,الجمهور,2019/02/09,2019/02/09-20:42,2019/02/09-20:45,2019/02/09-20:53,2019/02/09 20:55,2019/02/09-20:56,2019/02/09-20:58,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سياحي,سيارة,منطقة القادسية ـخورفكان,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95878,119826, دبي,مركز المرسى,الشرطة والمرور,2019/02/10,2019/02/10-01:49,2019/02/10-01:57,2019/02/10-02:05,2019/02/10 02:17,2019/02/10-02:37,2019/02/10-02:48,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بردبي / تخلة جميرا,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95882,119830, عجمان,مركز الدفاع المدني - الصناعية,الجمهور,2019/02/10,2019/02/10-11:43,2019/02/10-11:50,2019/02/10-11:56,2019/02/10 11:59,2019/02/10-12:15,2019/02/10-12:21,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,الصناعية الجديدة 1,تبريد حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95886,119834, دبي,مركز الراشدية,الشرطة والمرور,2019/02/10,2019/02/10-16:00,2019/02/10-16:05,2019/02/10-16:12,2019/02/10 16:29,2019/02/10-16:34,2019/02/10-16:49,حرائق وسائل النقل,حريق وسيلة نقل,وسائل نقل بحري,وسائل نقل,شاحنة,ديرة - راس الخزر الصناعية,مكافحة حريق,نقل ومقاولات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
95889,119837, الفجيرة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2019/02/10,2019/02/10-18:24,2019/02/10-18:27,2019/02/10-18:31,2019/02/10 18:54,2019/02/10-18:55,2019/02/10-19:00,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,حكومي,حكومي,شارع سكمكم,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,محدود,مصدر حراري,,,,
95893,119841, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2019/02/11,2019/02/11-01:01,2019/02/11-01:09,2019/02/11-01:40,2019/02/11 01:55,2019/02/11-02:00,2019/02/11-02:27,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,أماكن أخرى,النهضة,مكافحة حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95895,119843, عجمان,مركز الدفاع المدني - الرميلة,الجمهور,2019/02/11,2019/02/11-03:45,2019/02/11-03:52,2019/02/11-04:00,2019/02/11 04:10,2019/02/11-04:21,2019/02/11-04:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,,اتخاذ اجراءات,حكومي,غيوم,طبيعي,عادي,محدود,لم يحدد بعد,,,,
95898,119846, ابوظبي,مركز الدفاع المدني - الشهامه,الشرطة والمرور,2019/02/11,2019/02/11-10:21,2019/02/11-10:26,2019/02/11-10:50,2019/02/11 10:55,2019/02/11-11:10,2019/02/11-11:17,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,تحت جسر الشهامة,مكافحة حريق,نقليات,صحو,طبيعي,مهم,محدود,لم يحدد بعد,,,,
