id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2356423,4393577,N,24-09-17,03:40:00,شارع الامارات ,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,36.0,M,,30-04-09,,لم يفحص,مستخدم,2009.0,شركه الصقر الوطنيه للتامين,20171113,4271
2362775,4404475,N,24-09-17,18:30:00,شارع الامارات ,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,43.0,M,,2012-08-04 00:00:00,,لم يفحص,غير معروف,2013.0,ادمجى انشورنس كومبانى ليمتد,20171113,4271
2357884,4396096,N,24-09-17,16:00:00,شارع الشيخ محمد بن زايد,تدهور,الاهمال وعدم الانتباه,صحواً,معبد - جاف,42.0,M,,2011-07-02 00:00:00,,لم يفحص,غير مستخدم,1986.0,العربيه السعوديه,20171113,4271
2359265,4398481,N,24-09-17,17:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,2013-04-02 00:00:00,بناء حجر,لم يفحص,مستخدم,2008.0,الظفرة للتأمين,20171113,4271
2357862,4396079,N,24-09-17,02:50:00,,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,40.0,M,,26-05-13,سائقو السيارات الصغيرة وسيارات النقل الخفيف,سكران,مستخدم,2005.0,الصقر الوطنية للتأمين,20171113,4271
2362739,4404410,N,25-09-17,06:30:00,شارع  الخوانيج,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,23.0,M,,,,لم يفحص,غير معروف,2009.0,العربية الإسكندنافية للتأمين,20171113,4271
2362764,4404457,N,25-09-17,10:40:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,29.0,F,متوسطة,2014-02-11 00:00:00,عاطلة,لم يفحص,مستخدم,2012.0,عمان للتأمين,20171113,4271
2357766,4395885,N,25-09-17,21:40:00,,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,32.0,M,بسيطة,2017-07-03 00:00:00,,لم يفحص,غير مستخدم,2017.0,ذي أورينتال إنشورانس,20171113,4271
2360428,4400439,N,25-09-17,19:50:00,شارع  دبي حتا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,28.0,M,بسيطة,2010-12-05 00:00:00,موظف,لم يفحص,مستخدم,,شركة عمانية المتحدة,20171113,4271
2362832,4404590,N,26-09-17,02:30:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,32.0,M,,18-11-14,,لم يفحص,مستخدم,2013.0,الوثبة الوطنية للتأمين,20171113,4271
2360123,4399923,N,26-09-17,17:00:00,شارع  الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2012.0,ذي نيو أنديا إنشورانس,20171113,4271
2365025,4408327,N,26-09-17,05:20:00,شارع الخيل الاول,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,بسيطة,16-06-16,,غير معروف,غير مستخدم,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2357763,4395879,N,26-09-17,07:30:00,واحة دبي للسيلكون,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,58.0,M,,2013-03-04 00:00:00,مدير هندسى,لم يفحص,مستخدم,2013.0,الظفرة للتأمين,20171113,4271
2361402,4402143,N,26-09-17,10:30:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,40.0,M,,2006-11-04 00:00:00,عامل عادى,لم يفحص,غير معروف,2008.0,القطرية العامة للتأمين وإعادة التأمين,20171113,4271
2360976,4401399,N,26-09-17,09:10:00,منطقة  215  الراشدية الصناعية,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,25.0,M,,,موظف,لم يفحص,غير معروف,2015.0,دبي الوطنية للتأمين,20171113,4271
2359340,4398613,N,27-09-17,16:20:00,شارع  الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,27.0,M,,26-01-14,خازن,غير متعاطي,مستخدم,2012.0,ذي أورينتال إنشورانس,20171113,4271
2358893,4397842,N,27-09-17,23:30:00,شارع اليلايس,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,M,,2010-04-08 00:00:00,مساعد عام,سكران,غير معروف,2006.0,اكسا للتأمين الخليج,20171113,4271
2361411,4402158,N,27-09-17,17:50:00,شارع  الخيل,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2010.0,شركه الخزنه للتامين ش م ع,20171113,4271
2371653,4419757,N,28-09-17,03:40:00,خدمات شارع الميناء,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,43.0,M,,16-06-96,أصحاب المهن التجارية الأخرين,غير معروف,غير مستخدم,2015.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2371982,4420316,N,28-09-17,20:30:00,منطقة  415  ند الحمر الجديدة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,19.0,M,,26-10-16,طالب,لم يفحص,مستخدم,1999.0,دار التكافل (ش م ع),20171113,4271
2359386,4398684,N,28-09-17,09:00:00,منطقة  314  الحمرية بر دبي,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,43.0,M,,2005-10-10 00:00:00,,غير معروف,غير معروف,2017.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2362952,4404815,N,28-09-17,13:06:00,تقاطع  النهدة دمشق,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,22.0,M,,2011-11-11 00:00:00,,غير معروف,غير معروف,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2359821,4399426,N,28-09-17,20:50:00,شارع  بيروت,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,44.0,M,,22-08-91,,لم يفحص,مستخدم,2004.0,ادمجى انشورنس كومبانى ليمتد,20171113,4271
2359344,4398625,N,28-09-17,15:50:00,شارع الامارات ,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,37.0,M,بليغة,,,لم يفحص,غير معروف,2008.0,شركه العين الاهليه للتامين,20171113,4271
2359207,4398388,N,29-09-17,03:30:00,شارع  راس الخور,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,21-05-17,أمين الصندوق في محل تجاري,سكران,مستخدم,2014.0,دبي للتأمين,20171113,4271
2359294,4398533,N,29-09-17,18:15:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الوقوف في وسط الطريق,صحواً,معبد - جاف,21.0,M,,2016-06-06 00:00:00,,لم يفحص,مستخدم,2008.0,شركه اورينت للتامين,20171113,4271
2359396,4398706,N,29-09-17,21:00:00,منطقة  133  هور العنز شرقا,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,43.0,M,,2012-01-05 00:00:00,,سكران,مستخدم,2015.0,ذي نيو أنديا إنشورانس,20171113,4271
2372735,4421581,N,29-09-17,20:30:00,منطقة المارينا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,35.0,M,,17-01-16,,لم يفحص,غير معروف,2017.0,قطر للتأمين,20171113,4271
2359025,4398076,N,29-09-17,03:30:00,مجمع دبي للاستثمار الاولى,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,23.0,M,,2017-04-04 00:00:00,سائق شاحنة,متعاطي للكحول,مستخدم,1995.0,قطر للتأمين,20171113,4271
2358909,4397873,N,29-09-17,03:20:00,منطقة 599 جبل علي الصناعية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,49.0,M,,26-06-06,سائق شاحنة,غير معروف,غير معروف,2001.0,التأمين العربية السعودية,20171113,4271
2361814,4402853,N,29-09-17,23:10:00,منطقة 369 القوز الصناعية الرابعة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2005.0,العربية الإسكندنافية للتأمين,20171113,4271
2361822,4402869,N,29-09-17,23:59:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,23.0,F,,2017-07-03 00:00:00,,لم يفحص,غير معروف,2016.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2361808,4402839,N,29-09-17,12:40:00,منطقة  365  القوز الصناعية الثانية,دهس,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,33.0,M,,2011-03-01 00:00:00,سائق حافلة,غير معروف,غير مستخدم,2010.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2368227,4413769,N,30-09-17,16:40:00,شارع خدمات الشيخ زايد,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2010.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2370999,4418626,N,30-09-17,19:00:00,شارع  جميرا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2013.0,الظفرة للتأمين,20171113,4271
2359401,4398716,N,30-09-17,21:05:00,,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,27.0,M,,30-11-15,سائق مركبة خفيفة,لم يفحص,مستخدم,2017.0,التأمين العربية,20171113,4271
2359317,4398575,N,30-09-17,14:40:00,الورقاء,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد,40.0,M,بليغة,2017-04-02 00:00:00,العمال المهرة في مجالات الزراعة والثروة السمكية,لم يفحص,غير مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2361836,4402891,N,30-09-17,03:50:00,شارع الاصايل,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,24.0,M,,2015-05-11 00:00:00,موظف,سكران,غير معروف,2015.0,شركه الفجيره الوطنيه للتامين,20171113,4271
2360028,4399764,N,30-09-17,13:40:00,تقاطع المستشفى الكندي,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,44.0,M,,22-11-05,مهندس فنى,لم يفحص,غير معروف,2013.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2361344,4402039,N,30-09-17,22:20:00,شارع بوليفار الشيخ محمد بن راشد ال مكتوم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,28.0,M,,2011-11-07 00:00:00,سائق,لم يفحص,غير معروف,2016.0,دار التكافل (ش م ع),20171113,4271
2361363,4402074,N,30-09-17,00:40:00,منطقة  368 القوز الصناعية الثالثة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,24.0,M,بليغة,19-12-15,مساعد ميكانيكى صيانة,لم يفحص,غير مستخدم,2012.0,اكسا للتأمين الخليج,20171113,4271
2359387,4398688,N,30-09-17,10:10:00,شارع الرياض,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,20.0,M,بسيطة,16-05-16,بائع,لم يفحص,غير معروف,2014.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2361795,4402818,N,30-09-17,16:00:00,شارع  الشيخ راشد,صدم لوحة إرشادية,الاهمال وعدم الانتباه,صحواً,معبد - جاف,56.0,M,,2007-10-10 00:00:00,سائق شاحنة,لم يفحص,غير معروف,1995.0,التأمين العربية السعودية,20171113,4271
2359348,4398631,N,30-09-17,00:00:00,شارع  المطار,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,29-10-08,,سكران,غير معروف,2012.0,الظفرة للتأمين,20171113,4271
2364316,4407111,N,2017-01-10 00:00:00,15:00:00,شارع خدمات الشيخ زايد,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,35.0,F,,19-03-15,المعماريون والمهندسون ومن إليهم الذين لم يصنفوا في مكان آخر,لم يفحص,مستخدم,2016.0,العين الأهلية للتأمين,20171113,4271
2361934,4403067,N,2017-01-10 00:00:00,22:35:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,متوسطة,15-10-12,عامل عادى,سكران,غير معروف,2010.0,امان,20171113,4271
2362910,4404734,N,2017-01-10 00:00:00,13:05:00,منطقة  334  السطوة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,25.0,M,,29-05-14,كاتب متابع,لم يفحص,غير معروف,1992.0,دبي الوطنية للتأمين,20171113,4271
2361896,4403010,N,2017-01-10 00:00:00,05:20:00,منطقة  364  القوز الصناعية الاولى,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,22.0,M,,18-03-14,طالب,سكران,غير معروف,2009.0,الظفرة للتأمين,20171113,4271
2362290,4403647,N,2017-01-10 00:00:00,07:30:00,شارع الاصايل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,F,,22-10-13,ربة بيت,لم يفحص,مستخدم,2014.0,اكسا للتأمين الخليج,20171113,4271
2360602,4400728,N,2017-02-10 00:00:00,03:30:00,شارع  راس الخور,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,30.0,M,,25-09-14,مهندس ميكانيكى,لم يفحص,مستخدم,2015.0,شركه دبى للتامين,20171113,4271
2360603,4400730,N,2017-02-10 00:00:00,03:30:00,شارع  راس الخور,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد,22.0,M,وفاة,16-05-13,طالب فى المدارس العسكرية,لم يفحص,مستخدم,2007.0,الامارات للتأمين,20171113,4271
2368129,4413631,N,2017-02-10 00:00:00,10:30:00,منطقة  262 المزهر الأولى,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,41.0,M,,,,متعاطي للكحول,غير معروف,2014.0,قطر للتأمين,20171113,4271
2361780,4402793,N,2017-02-10 00:00:00,18:40:00,منطقة  الراشدية,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,M,,19-01-09,عمال الشحن والتفريغ,لم يفحص,مستخدم,2016.0,دبى الوطنيه للتامين,20171113,4271
2370115,4417052,N,2017-02-10 00:00:00,18:10:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2006.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2371048,4418699,N,2017-03-10 00:00:00,18:30:00,منطقة 369 القوز الصناعية الرابعة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,25.0,M,,17-06-14,سائق سيارة خصوصي,لم يفحص,غير معروف,2012.0,ادمجي إنشورانس  دبي,20171113,4271
2362934,4404780,N,2017-03-10 00:00:00,12:00:00,شارع خدمات الشيخ زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,28.0,M,,13-07-13,أصحاب المهن,لم يفحص,مستخدم,2013.0,الظفرة للتأمين,20171113,4271
2368226,4413774,N,2017-03-10 00:00:00,22:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,F,,,,غير معروف,غير معروف,2002.0,الاردنية للتأمين,20171113,4271
2360899,4401259,N,2017-03-10 00:00:00,03:30:00,شارع  الرقة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,2014-10-12 00:00:00,,سكران,مستخدم,2012.0,الصقر الوطنية للتأمين,20171113,4271
2362944,4404810,N,2017-03-10 00:00:00,12:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,بسيطة,2016-08-09 00:00:00,,لم يفحص,غير مستخدم,2016.0,دار التكافل (ش م ع),20171113,4271
2361435,4402219,N,2017-03-10 00:00:00,21:00:00,شارع  دبي العين,صدم - حيوان,حيوان سائب,صحواً,معبد - جاف,30.0,M,وفاة,,,لم يفحص,غير معروف,2017.0,شركة مسقط للتامين ش م ع م,20171113,4271
2364441,4407330,N,2017-03-10 00:00:00,21:40:00,تقاطع الخليج,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,36.0,M,,15-03-06,عمال الخدمات الشخصية الآخرون,لم يفحص,غير مستخدم,2014.0,امان,20171113,4271
2361714,4402671,N,2017-03-10 00:00:00,19:22:00,فيستيفال ستي,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,41.0,M,,27-07-08,سائق شاحنة,لم يفحص,مستخدم,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2368153,4413658,N,2017-03-10 00:00:00,00:00:00,شارع النهدة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,متوسطة,,,متعاطي للكحول,غير معروف,2011.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2366769,4411301,N,2017-04-10 00:00:00,13:20:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المخدرات,صحواً,معبد - جاف,29.0,M,وفاة,,,متعاطي مخدرات,غير معروف,2012.0,شركه ميثاق للتامين التكافلى,20171113,4271
2362667,4404268,N,2017-04-10 00:00:00,18:25:00,دوار  الاذاعة,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,27.0,M,,27-12-15,سائق مركبة خفيفة,لم يفحص,غير معروف,2016.0,دبي للتأمين,20171113,4271
2363293,4405457,N,2017-04-10 00:00:00,04:15:00,شارع  عود ميثاء,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,41.0,F,,2003-05-11 00:00:00,مدير مالي وإداري,سكران,غير معروف,2015.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2363315,4405484,N,2017-04-10 00:00:00,21:57:00,منطقة الخليج التجاري,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,37.0,M,,2005-05-04 00:00:00,مدير علاقات عامة,سكران,غير معروف,2013.0,عمان للتأمين,20171113,4271
2361792,4402815,N,2017-04-10 00:00:00,02:45:00,شارع  الخوانيج,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,26-12-10,كتبه المكاتب الاخرى,سكران,مستخدم,2009.0,العربية الإسكندنافية للتأمين,20171113,4271
2363341,4405528,N,2017-04-10 00:00:00,21:57:00,شارع العملات,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,24.0,F,,13-06-11,طالب فى المدارس العسكرية,سكران,مستخدم,2016.0,عمان للتأمين,20171113,4271
2363359,4405555,N,2017-04-10 00:00:00,22:30:00,شارع السعادة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,,,20171113,4271
2361794,4402817,N,2017-04-10 00:00:00,13:30:00,شارع  الكويت,صدم - عمود إنارة,الانحراف المفاجئ,صحواً,معبد - جاف,62.0,M,متوسطة,16-11-14,مدير عمليات عام,غير معروف,غير معروف,2015.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2363490,4405781,N,2017-05-10 00:00:00,15:10:00,شارع  المصلى ديرة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد,32.0,F,,30-08-17,مديروإدارات المبيعات والتسويق,لم يفحص,غير معروف,2012.0,ادمجي إنشورانس  دبي,20171113,4271
2364335,4407148,N,2017-05-10 00:00:00,13:30:00,منطقة 369 القوز الصناعية الرابعة,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,28.0,M,بسيطة,19-01-15,,لم يفحص,غير مستخدم,2016.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2362664,4404264,N,2017-05-10 00:00:00,10:10:00,شارع الخليج,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,38.0,M,بسيطة,21-02-12,مندوب مبيعات,لم يفحص,غير معروف,2009.0,العين الأهلية للتأمين,20171113,4271
2363872,4406338,N,2017-05-10 00:00:00,23:50:00,منطقة الخليج التجاري,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2014.0,الصقر الوطنية للتأمين,20171113,4271
2371049,4418696,N,2017-05-10 00:00:00,16:30:00,منطقة  القصيص,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2002.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2363814,4406263,N,2017-05-10 00:00:00,00:55:00,شارع  الشيخ زايد,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,40.0,M,,2014-03-05 00:00:00,مدير ادارة,غير معروف,غير معروف,2016.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2363802,4406243,N,2017-05-10 00:00:00,11:00:00,شارع  دبي العين,تدهور,الاهمال وعدم الانتباه,صحواً,معبد - جاف,27.0,M,متوسطة,,,لم يفحص,غير معروف,2002.0,التأمين العربية السعودية,20171113,4271
2364355,4407175,N,2017-06-10 00:00:00,12:50:00, شارع الموج,صدم حاجز بلاستيكي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,45.0,M,,23-01-06,سائق مركبة خفيفة,سكران,مستخدم,2015.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2370571,4417873,N,2017-06-10 00:00:00,02:15:00,ميدان بني ياس,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,24.0,M,,2017-05-01 00:00:00,,لم يفحص,غير معروف,2013.0,امان,20171113,4271
2372572,4421292,N,2017-06-10 00:00:00,17:40:00,العوير الثانية,تدهور,الانحراف المفاجئ,صحواً,رملي,18.0,M,بسيطة,,طالب,لم يفحص,مستخدم,2017.0,ادمجي إنشورانس  دبي,20171113,4271
2362715,4404360,N,2017-06-10 00:00:00,01:00:00,منطقة  125 رقة البطين,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,30.0,M,,,بدون,لم يفحص,مستخدم,2010.0,الوثبة الوطنية للتأمين,20171113,4271
2363848,4406305,N,2017-06-10 00:00:00,00:55:00,شارع  الوصل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,17.0,M,,,,لم يفحص,غير معروف,2013.0,ادمجي إنشورانس  دبي,20171113,4271
2363902,4406394,N,2017-06-10 00:00:00,02:45:00,شارع  عود ميثاء,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,37.0,M,,22-05-11,وسيط شحن بحرى,سكران,غير معروف,2011.0,عمان للتأمين,20171113,4271
2363183,4405236,N,2017-06-10 00:00:00,15:32:00,دوار  الساعة,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,32.0,M,,30-03-03,,لم يفحص,مستخدم,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2362352,4403756,N,2017-06-10 00:00:00,07:20:00,شارع  الخيل,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,18-04-17,مبرمج حاسب الى,سكران,مستخدم,2017.0,شركه قطر للتامين- ابوظبى,20171113,4271
2363887,4406364,N,2017-06-10 00:00:00,03:07:00,شارع مركز دبي المالي,صدم - جدار,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2014.0,اللاينس للتأمين,20171113,4271
2363893,4406377,N,2017-06-10 00:00:00,03:35:00,تقاطع  المنخول,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,17-12-12,ضابط امن,سكران,مستخدم,2011.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2364455,4407353,N,2017-06-10 00:00:00,19:45:00,شارع الاصايل,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,30.0,M,,,,لم يفحص,غير مستخدم,2017.0,شركه البحيره للتامين,20171113,4271
2364367,4407196,N,2017-07-10 00:00:00,04:04:00,جسر شارع الصفاء شارع دبي المالي,صدم - جدار,الانحراف المفاجئ,صحواً,معبد - جاف,,M,,,,غير معروف,غير معروف,2013.0,العربية الإسكندنافية للتأمين,20171113,4271
2376724,4428276,N,2017-07-10 00:00:00,00:05:00,شارع الملك سلمان بن عبدالعزيز ال سعود,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,58.0,M,,2006-03-07 00:00:00,.موظف,متعاطي للكحول,مستخدم,2016.0,الصقر الوطنية للتأمين,20171113,4271
2368218,4413754,N,2017-07-10 00:00:00,05:30:00,منطقة  262 المزهر الأولى,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2006.0,عمان للتأمين,20171113,4271
2369419,4415884,N,2017-07-10 00:00:00,19:57:00,شارع  الاتحاد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,,2009-08-01 00:00:00,,لم يفحص,مستخدم,2014.0,ذي أورينتال إنشورانس,20171113,4271
2364249,4406994,N,2017-07-10 00:00:00,00:20:00,شارع  السوق الكبير,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد,47.0,M,,30-06-94,أصحاب المهن,لم يفحص,غير معروف,2014.0,ادمجي إنشورانس  دبي,20171113,4271
2364835,4407999,N,2017-07-10 00:00:00,00:30:00,منطقة  373  البرشاء الأولى,صدم - جدار,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,F,,2007-03-05 00:00:00,,سكران,غير مستخدم,2012.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2373600,4423074,N,2017-07-10 00:00:00,08:00:00,شارع  خالد ابن الوليد,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,52.0,,,,موظف,غير معروف,غير معروف,2005.0,الظفرة للتأمين,20171113,4271
2364387,4407238,N,2017-08-10 00:00:00,20:00:00,تقاطع شارع الواحة شارع الخيل الاول,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,2016-11-09 00:00:00,نادل ( جرسون ),سكران,غير معروف,2006.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2363191,4405249,N,2017-08-10 00:00:00,07:50:00,شارع  صلاح الدين,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,,,سكران,مستخدم,2017.0,شركه الاتحاد للتامين,20171113,4271
2363516,4405807,N,2017-08-10 00:00:00,20:50:00,شارع  الاتحاد,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,37.0,M,,29-11-12,,لم يفحص,مستخدم,2004.0,شركه ميثاق للتامين التكافلى,20171113,4271
2363728,4406169,N,2017-08-10 00:00:00,16:30:00,المدينة العالمية,صدم لوحة إرشادية,الانحراف المفاجئ,صحواً,معبد - جاف,31.0,M,,25-06-17,وكلاء توظيف,لم يفحص,مستخدم,2014.0,دبي للتأمين,20171113,4271
2369601,4416192,N,2017-08-10 00:00:00,22:00:00,منطقة  373  البرشاء الأولى,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,33.0,F,,24-04-13,كاتب استقبال فندقى,غير متعاطي,مستخدم,1998.0,العين الأهلية للتأمين,20171113,4271
2365955,4409928,N,2017-09-10 00:00:00,13:34:00,شارع الثاني من ديسمبر,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,ادمجي إنشورانس  دبي,20171113,4271
